Academic Year,Nationality_EN,Total
2022-2023,Republic of Kosovo,7
2022-2023,Romania,565
2022-2023,Russian Federation,4158
2022-2023,Rwanda,10
2022-2023,Saint Kitts and Nevis,413
2022-2023,SAINT LUCIA,15
2022-2023,Saint Pierre and Miquelon,3
2022-2023,SAUDI ARABIA,3900
2022-2023,Senegal,70
2022-2023,Serbia,351
2022-2023,SERBIA AND MONTENEGRO,4
2022-2023,Seychelles,50
2022-2023,Sierra Leone,23
2022-2023,Singapore,355
2022-2023,Slovakia,126
2022-2023,SLOVENIA,47
2022-2023,Somalia,2446
2022-2023,South Africa,2178
2022-2023,South Korea,92
2022-2023,South Sudan,15
2022-2023,Spain,1175
2022-2023,Sri Lanka,4102
2022-2023,St Vincent and Grenadines,3
2022-2023,Sudan,22295
2022-2023,Suriname,5
2022-2023,Swaziland,13
2022-2023,Sweden,1205
2022-2023,Switzerland,562
2022-2023,Syrian Arab Republic,58433
2022-2023,Taiwan,5
2022-2023,Tajikistan,277
2022-2023,Tanzania,705
2022-2023,Thailand,130
2022-2023,The Democratic Republic Of Congo,1
2022-2023,Togo,1
2022-2023,Trinidad and Tobago,23
2022-2023,Tunisia,3297
2022-2023,Turkey,1998
2022-2023,Turkmenistan,134
2022-2023,Turks And Caicos Islands,1
2022-2023,UGANDA,99
2022-2023,Ukraine,989
2022-2023,United Arab Emirates,439102
2022-2023,United Kingdom,22136
2022-2023,UNITED STATES,7317
2022-2023,United States of America,8800
2022-2023,Uruguay,14
2022-2023,Uzbekistan,1072
2022-2023,Vanuatu,36
2022-2023,Venezuela,107
2022-2023,Viet Nam,86
2022-2023,"Virgin Islands, British",2
2022-2023,"Virgin Islands, U.S.",2
2022-2023,Yemen,29428
2022-2023,Zambia,34
2022-2023,Zimbabwe,274
2023-2024,Afghanistan,2954
2023-2024,Albania,4
2023-2024,Algeria,1837
2023-2024,American Samoa,2
2023-2024,Angola,7
2023-2024,Antigua and Barbuda,1
2023-2024,Argentina,9
2023-2024,Armenia,22
2023-2024,Aruba,1
2023-2024,Australia,98
2023-2024,Austria,23
2023-2024,Azerbaijan,10
2023-2024,Bahrain,756
2023-2024,BANGLADESH,6485
2023-2024,Belarus,32
2023-2024,Belgium,33
2023-2024,Belize,2
2023-2024,Benin,7
2023-2024,Bosnia and Herzegovina,10
2023-2024,BRAZIL,85
2023-2024,British Indian Ocean Territory,1
2023-2024,Bulgaria,15
2023-2024,Burkina Faso,8
2023-2024,Burundi,2
2023-2024,CAMEROON,76
2023-2024,Canada,3228
2023-2024,Central African Republic,1
2023-2024,Chad,135
2023-2024,Chile,4
2023-2024,China,131
2023-2024,Colombia,2
2023-2024,Comoros,9487
2023-2024,Cote D'ivoire,2
2023-2024,Croatia,10
2023-2024,Cuba,3
2023-2024,Cyprus,5
2023-2024,Czech Republic,19
2023-2024,Denmark,95
2023-2024,Djibouti,52
2023-2024,Does Not Have Nationality Documents,1019
2023-2024,Dominica,103
2023-2024,Dominican Republic,2
2023-2024,Ecuador,2
2023-2024,Egypt,55440
2023-2024,El Salvador,4
2023-2024,Eritrea,123
2023-2024,Estonia,2
2023-2024,Ethiopia,720
2023-2024,Finland,19
2023-2024,France,2019
2023-2024,Gabon,1
2023-2024,Gambia,5
2023-2024,Germany,762
2023-2024,Ghana,9
2023-2024,Greece,24
2023-2024,Grenada,12
2023-2024,GUINEA,23
2023-2024,Guinea-Bissau,2
2023-2024,Holding UAE Passport,14
2023-2024,Hungary,9
2023-2024,Iceland,1
2023-2024,India,45039
2023-2024,Indonesia,1246
2023-2024,Iran,4839
2023-2024,Iraq,4315
2023-2024,Ireland,28
2023-2024,Israel,8
2023-2024,Italy,52
2023-2024,Jamaica,1
2023-2024,Japan,13
2023-2024,JORDAN,36649
2023-2024,KAZAKHSTAN,56
2023-2024,Kenya,414
2023-2024,Kosovo,5
2023-2024,Kuwait,150
2023-2024,Kyrgyzstan,47
2023-2024,Latvia,4
2023-2024,Lebanon,3691
2023-2024,Liberia,2
2023-2024,Libya,223
2023-2024,Lithuania,3
2023-2024,Luxembourg,1
2023-2024,Macedonia,5
2023-2024,Malawi,1
2023-2024,Malaysia,29
2023-2024,Maldives,9
2023-2024,Mali,59
2023-2024,Malta,3
2023-2024,Mauritania,1075
2023-2024,Mauritius,2
2023-2024,Mexico,19
2023-2024,Moldova,19
2023-2024,Montserrat,1
2023-2024,Morocco,5676
2023-2024,Myanmar,6
2023-2024,Namibia,3
2023-2024,Nepal,111
2023-2024,Netherlands,70
2023-2024,New Zealand,15
2023-2024,Niger,13
2023-2024,Nigeria,324
2023-2024,Norway,19
2023-2024,NULL,17137
2023-2024,Oman,13092
2023-2024,Others,8
2023-2024,Pakistan,28279
2023-2024,Palau,1
2023-2024,Palestine,13936
2023-2024,Panama,4
2023-2024,Paraguay,1
2023-2024,Philippines,4870
2023-2024,Poland,17
2023-2024,Portugal,17
2023-2024,Qatar,204
2023-2024,Romania,60
2023-2024,Russian Federation,1048
2023-2024,Rwanda,1
2023-2024,Saint Kitts and Nevis,45
2023-2024,SAINT LUCIA,4
2023-2024,SAUDI ARABIA,2683
2023-2024,Senegal,39
2023-2024,Serbia,14
2023-2024,SERBIA AND MONTENEGRO,5
2023-2024,Seychelles,18
2023-2024,Sierra Leone,1
2023-2024,Singapore,3
2023-2024,Slovakia,8
2023-2024,SLOVENIA,3
2023-2024,Somalia,1980
2023-2024,South Africa,145
2023-2024,South Korea,73
2023-2024,South Sudan,4
2023-2024,Spain,52
2023-2024,Sri Lanka,572
2023-2024,Sudan,19577
2023-2024,Suriname,1
2023-2024,Sweden,368
2023-2024,Switzerland,16
2023-2024,Syrian Arab Republic,47830
2023-2024,Taiwan,7
2023-2024,Tajikistan,109
2023-2024,Tanzania,354
2023-2024,Thailand,25
2023-2024,The Democratic Republic Of Congo,1
2023-2024,Togo,1
2023-2024,Tunisia,2100
2023-2024,Turkey,296
2023-2024,Turkmenistan,17
2023-2024,UGANDA,27
2023-2024,Ukraine,115
2023-2024,United Arab Emirates,371299
2023-2024,United Kingdom,5111
2023-2024,UNITED STATES,5782
2023-2024,Uzbekistan,330
2023-2024,Vanuatu,10
2023-2024,Venezuela,9
2023-2024,Viet Nam,10
2023-2024,"Virgin Islands, British",2
2023-2024,"Virgin Islands, U.S.",2
2023-2024,Yemen,27024
2023-2024,Zambia,5
2023-2024,Zimbabwe,54
